"","country","ISO2","cat","twitter_handle","user_id","name","username","created_at","description","entities","location","profile_image_url","protected","followers_count","following_count","tweet_count","listed_count","like_count","url","verified","withheld","deleted","data_scraped"
"249","MFA Yekarerinburg",NA,"G","Ekatmid","1684776888","MFA of Russia 🇷🇺 Yekaterinburg","Ekatmid",2013-08-20 04:02:06,"Представительство @MID_RF в Екатеринбурге / The Representative office of the @MFA_Russia in Yekaterinburg",NA,"Мамина-Сибиряка, 111","https://pbs.twimg.com/profile_images/1201375858813997056/_25uBO0R_normal.jpg",NA,4374,561,4571,79,4350,"https://t.co/ZcuT9foLFZ",NA,NA,FALSE,2024-04-15
"250","MFA Kaliningrad",NA,"G","mid_kaliningrad","2884088415","Russian MFA in Kaliningrad 🇷🇺","MID_Kaliningrad",2014-11-19 15:00:07,"@MFA_Russia Representative Office in Kaliningrad. Follow @KaliningradReg | https://t.co/985pwdZySK",NA,"Kaliningrad, Russia","https://pbs.twimg.com/profile_images/1400423793806516225/pBLQhZxY_normal.jpg",NA,8087,518,6790,133,15619,"https://t.co/JT5tiesKsv",NA,NA,FALSE,2024-04-15
"251","MFA Rostov",NA,"G","mid_rnd","2841821703","Russian MFA in Rostov-on-Don","MID_RnD",2014-10-23 11:33:39,"Representative Office of the Russian MFA in Rostov-on-Don. Rostov & Volgograd Regions. Telegram: https://t.co/xAwJfFn33Y",NA,"Ростов-на-Дону","https://pbs.twimg.com/profile_images/1756205202837794816/qIu3itl__normal.jpg",NA,3390,632,4752,85,3447,"https://t.co/odHxBdR9bH",NA,NA,FALSE,2024-04-15
"252","MFA Krasnodar",NA,"G","mid_krasnodar","2853269537","МИД  🇷🇺 Краснодар","MID_Krasnodar",2014-10-31 13:14:39,"Официальный twitter-аккаунт Представительства Министерства иностранных дел Российской Федерации в г.Краснодаре",NA,"Краснодар, ул.Красная, 176-178","https://pbs.twimg.com/profile_images/1201790524165967872/hEU14uf5_normal.jpg",NA,4191,0,11900,68,14641,"http://t.co/2AWKEh7Vq5",NA,NA,FALSE,2024-04-15
"253","MFA Belogrod",NA,"G","mid_voronezh","2833865249","МИД Воронеж","MID_Voronezh",2014-10-16 11:15:07,"Представляем МИД России в Воронежской, Белгородской, Липецкой и Тамбовской областях",NA,"г.Воронеж, пр. Революции, д.21","https://pbs.twimg.com/profile_images/1201397627855802369/FsGDJPCf_normal.jpg",NA,3046,535,8749,59,2718,"https://t.co/FDqF4sHWjF",NA,NA,FALSE,2024-04-15
"254","MFA murmansk",NA,"G","midmurm","1189434113662640128","Представительство МИД РФ в г.Мурманске","MidMurm",2019-10-30 06:49:40,"Представительство МИД России в г.Мурманске осуществляет координацию международных и внешнеэкономических связей в Мурманской области",NA,"Murmansk","https://pbs.twimg.com/profile_images/1189435173324107776/pZy4fdhY_normal.jpg",NA,512,96,2193,0,1652,"https://t.co/ZB8PlPJzdd",NA,NA,FALSE,2024-04-15
"255","MFA vody",NA,"G","mwmidru","932071705","Представительство МИД в г.Минеральные Воды","mwmidru",2012-11-07 13:32:54,"Официальный аккаунт Представительства МИД России в г.Минеральные Воды",NA,"Россия, г.Минеральные Воды","https://pbs.twimg.com/profile_images/1654562497666359297/SMFfxmdj_normal.jpg",NA,1514,219,2641,54,910,"https://t.co/t8NEAsEHrt",NA,NA,FALSE,2024-04-15
"256","MFA ufa",NA,"G","mid_ufa","2851133129","Представительство МИД России в г. Уфе 🇷🇺","MID_Ufa",2014-10-30 10:19:13,"Официальный Twitter-аккаунт Представительства Министерства иностранных дел Российской Федерации в городе Уфе",NA,"г. Уфа, ул. Советская, д. 18","https://pbs.twimg.com/profile_images/1054328536855703552/IXBvEg-K_normal.jpg",NA,2554,106,10863,50,91,"https://t.co/OQxWtcRn4z",NA,NA,FALSE,2024-04-15
"257","MFA barnaul",NA,"G","midbarnaul","945163204153544704","Представительство МИД России в г.Барнауле","midbarnaul",2017-12-25 05:24:02,NA,NA,NA,"https://pbs.twimg.com/profile_images/1422109319819051011/LrHcsj_V_normal.jpg",NA,604,351,5058,20,4358,NA,NA,NA,FALSE,2024-04-15
"258","MFA Ulan ude",NA,"G","mid_rf_ulanude","824177324216217602","Представительство МИД России в г.Улан-Удэ","MID_RF_ULANUDE",2017-01-25 08:49:21,"Представительство Министерства иностранных дел Российской Федерации в г. Улан-Удэ
Мы в Телеграм: https://t.co/qR0Q4fOacV",NA,"г. Улан-Удэ, ул. Ленина, 54","https://pbs.twimg.com/profile_images/1201795368708653057/wTD_snDE_normal.jpg",NA,1459,345,3569,31,1772,"https://t.co/FBz5FUJuyU",NA,NA,FALSE,2024-04-15
"259","MFA Novosibirsk",NA,"G","midnovosibirsk","2916912389","МИД Новосибирск","MIDNovosibirsk",2014-12-12 05:15:51,"Представительство Министерства иностранных дел Российской Федерации в г.Новосибирске - территориальный орган МИД России",NA,"Новосибирск","https://pbs.twimg.com/profile_images/1201367454754181120/U-Rd78G8_normal.jpg",NA,1294,189,602,33,246,"https://t.co/XxQoTUc2pa",NA,NA,FALSE,2024-04-15
"260","MFA Orenburg",NA,"G","mid_orenburg","2890595949","МИД Оренбург","MID_Orenburg",2014-11-24 11:44:32,"MFA Russia in Orenburg.",NA,"Оренбург, Россия","https://pbs.twimg.com/profile_images/1633698931077967877/EU_B0HHK_normal.jpg",NA,2480,411,14751,60,17551,NA,NA,NA,FALSE,2024-04-15
"261","MFA Omsk",NA,"G","mid_omsk","2986067687","МИД России в Омске","MID_OMSK",2015-01-19 17:26:25,"Официальный аккаунт Представительства Министерства иностранных дел Российской Федерации в городе Омске.",NA,"РФ, г. Омск, ул. Омская, 22","https://pbs.twimg.com/profile_images/557267739866169345/pFi7ozio_normal.png",NA,1698,496,424,40,363,"http://t.co/wQFWP0G3uY",NA,NA,FALSE,2024-04-15
"262","MFA St Petersburg",NA,"G","mid_spb","3041169918","МИД России в СПб","MID_SPb",2015-02-25 11:40:23,"Официальный twitter-аккаунт Представительства Министерства иностранных дел Российской Федерации в Санкт-Петербурге",NA,"набережная Кутузова, 34","https://pbs.twimg.com/profile_images/979439086346924033/H5reHwrJ_normal.jpg",NA,1893,133,930,46,210,"http://t.co/x1uDjNuecf",NA,NA,FALSE,2024-04-15
"263","MFA Kazan",NA,"G","kazanmid","4823410984","МИД России Казань","KazanMid",2016-01-18 08:01:17,"Официальный twitter-аккаунт Представительства МИД России в г.Казани",NA,"Казань, Космонавтов, 59","https://pbs.twimg.com/profile_images/1218076133566177281/acCI5szY_normal.jpg",NA,1591,472,1157,34,1704,"https://t.co/gb7qte10dv",NA,NA,FALSE,2024-04-15
"264","MFA Travel",NA,"G","mid_travel","3577311443","🇷🇺ДСКЦ МИД России","MID_travel",2015-09-07 13:32:20,"Официальный твиттер-аккаунт Ситуационно-кризисного центра МИД России / Crisis Centre MFA of Russia official Twitter feed https://t.co/5Hl6TFWXf6",NA,"Москва, Россия","https://pbs.twimg.com/profile_images/1773325532031008768/WSu8-rN7_normal.jpg",NA,6396,424,14375,120,782,"https://t.co/vIUtDH0tWn",NA,NA,FALSE,2024-04-15
"265","MFA Arkhangelsk",NA,"G","midarkh","925714351398572032","МИД России Архангельск","MIDArkh",2017-11-01 13:21:15,"Представительство МИД России в г. Архангельске - федеральный орган исполнительной власти, координирующий международную деятельность в Архангельской области.",NA,"Архангельск, Россия","https://pbs.twimg.com/profile_images/1668215239463108608/3MEE9OOD_normal.jpg",NA,1484,565,7527,32,10005,"https://t.co/fk76EmeM7r",NA,NA,FALSE,2024-04-15
"266","MFA Astrakhan",NA,"G","mid_astrakhan","3889116466","Russian MFA in Astrakhan","mid_astrakhan",2015-10-07 10:12:51,"@MFA_Russia Representative Office in Astrakhan 🇷🇺 
Follow us: Telegram 👉https://t.co/v9x5G0Al8t;
VK 👉 https://t.co/JxTFXWcfLg",NA,"Astrakhan, Russia","https://pbs.twimg.com/profile_images/1772868285958127617/nWgc505e_normal.jpg",NA,1417,307,704,34,229,"https://t.co/jFaUYpjI3G",NA,NA,FALSE,2024-04-15
"267","MID Makhachkala",NA,"G","MID_Makhachkala","2882542552","МИД РФ в Махачкале","MID_Makhachkala",2014-11-18 11:52:46,"Представительство Министерства иностранных дел Российской Федерации в Махачкале",NA,"г. Махачкала, пр. Шамиля 44а","https://pbs.twimg.com/profile_images/1201429025517981696/yGzUye-x_normal.jpg",NA,2859,335,5244,56,760,"https://t.co/ylyjvdgblh",NA,NA,FALSE,2024-04-15
"268","MID Kirov",NA,"G","MID_Kirov","2834893420","МИД РФ_КИРОВ","MID_Kirov",2014-10-17 08:25:14,"Официальный twitter-аккаунт Отделения в г. Кирове Представительства @MID_RF (@MFA_Russia) @MID_NN в г. Нижний Новгород / Office in Kirov",NA,"Кировская область, Россия","https://pbs.twimg.com/profile_images/1208864339287060480/TYtIC4Zt_normal.jpg",NA,2156,500,1442,47,3668,"https://t.co/tZTV6COC3Y",NA,NA,FALSE,2024-04-15
"269","MFA Blagoveshchensk",NA,"G","mid_amur","2893034765","МИД РФ Благовещенск","MID_Amur",2014-11-26 06:49:27,"Представительство МИД России в Благовещенске / The Representative office of MFA of Russia in Blagoveshchensk https://t.co/dvvz7XvMT4",NA,"Россия, Амурская область","https://pbs.twimg.com/profile_images/1197717557748359169/ahjbRpYh_normal.jpg",NA,2211,491,9456,58,4356,"https://t.co/d1PCHF5CKp",NA,NA,FALSE,2024-04-15
"270","MFA Vladivostok",NA,"G","mid_vladivostok","892911230427557888","МИД РФ Владивосток","MID_Vladivostok",2017-08-03 00:53:21,"Представительство МИД России в г.Владивостоке",NA,"Vladivostok, Russia","https://pbs.twimg.com/profile_images/1206726979959042054/0MoUVGU5_normal.jpg",NA,876,72,264,23,67,"https://t.co/zpp4YeWQgp",NA,NA,FALSE,2024-04-15
"271","MFA Kamchatsy",NA,"G","mid_kamchatka","2984983043","МИД РФ Камчатка","MID_Kamchatka",2015-01-19 02:09:05,"Представительство МИД России в г. Петропавловске-Камчатском.   https://t.co/fF9StgfIop",NA,"П.-Камчатский, ул.Ленинская,46","https://pbs.twimg.com/profile_images/1203844010269401089/YQnHS9pR_normal.jpg",NA,2469,464,2842,55,3109,"https://t.co/6ISnt8WENr",NA,NA,FALSE,2024-04-15
"272","MFA Saransk",NA,"G","MID_Saransk","1044128047","МИД РФ Саранск","MID_Saransk",2012-12-29 07:35:51,"Официальный twitter-аккаунт Отделения в г.Саранске Представительства @MID_RF в г.Нижнем Новгороде. @MFA_Russia Office in Saransk, Mordovia",NA,"Saransk, Russia","https://pbs.twimg.com/profile_images/1201375701385011200/IHQgGTfJ_normal.jpg",NA,1985,483,8393,64,14033,"https://t.co/kIzsGeKDZp",NA,NA,FALSE,2024-04-15
"273","MFA Petrozavodsk",NA,"G","midpetrozavodsk","2874964678","МИД РФ Петрозаводск","MIDPetrozavodsk",2014-11-13 11:12:01,"Представительство МИД России в г.Петрозаводске / Representative office of Russian Ministry of Foreign Affairs in Petrozavodsk.",NA,"Петрозаводск,ул.Андропова 2/24","https://pbs.twimg.com/profile_images/1201398438425976832/s4BQru0J_normal.jpg",NA,2576,590,6897,56,5768,"https://t.co/ffK9EodHBv",NA,NA,FALSE,2024-04-15
"274","MFA Smolensk",NA,"G","midsmol","2834843981","МИД РФ Смоленск","MidSmol",2014-10-17 07:43:30,"Представительство МИД России в г. Смоленске/ The Representative Office of MFA Russia in Smolensk",NA,"Г. Смоленск, ул. Бакунина, 7 Б","https://pbs.twimg.com/profile_images/1201386069301837824/ypzESFhT_normal.jpg",NA,2625,534,7885,64,2802,"https://t.co/Vbg2cVmAfc",NA,NA,FALSE,2024-04-15
"275","MFA YS",NA,"G","mid_ys","2904680445","МИД РФ Ю-Сахалинск🇷🇺","MID_YS",2014-12-04 05:18:12,"Представительство МИД России  в г. Южно - Сахалинске 
наш Facebook: https://t.co/nan7KqgsEn…",NA,"Южно-Сахалинск, Россия","https://pbs.twimg.com/profile_images/1201277120338702336/cJW77viq_normal.jpg",NA,2256,384,20505,67,16818,"https://t.co/zwJvVNWOjW",NA,NA,FALSE,2024-04-15
"276","MFA Samara",NA,"G","mid_samara","2902295866","МИД РФ_Самара","MID_SAMARA",2014-12-02 12:44:57,"Представительство Министерства иностранных дел Российской Федерации в г. Самаре",NA,"Самара, Галактионовская, 132","https://pbs.twimg.com/profile_images/1201379920842244096/ASmePXcL_normal.jpg",NA,2076,363,16347,61,4079,"http://t.co/Bfh1gmVSgn",NA,NA,FALSE,2024-04-15
"277","MFA Saratov",NA,"G","mid_saratov","777809080488497152","МИД САРАТОВ","MID_SARATOV",2016-09-19 09:58:30,"Саратовское отделение Представительства МИД России в Самаре",NA,"Saratov, Russia","https://pbs.twimg.com/profile_images/777812272622235652/ySZqIBJN_normal.jpg",NA,834,216,1283,17,1741,NA,NA,NA,FALSE,2024-04-15
"278","mfa grozny",NA,"G","MID_RF_GROZNY","3130780372","МИД_РФ_ГРОЗНЫЙ","MID_RF_GROZNY",2015-03-31 12:57:05,"Официальная страница Представительства МИД России в г. Грозном",NA,"г. Грозный, ул. Гаражная, 10","https://pbs.twimg.com/profile_images/1201861568620879872/1jWXq0KE_normal.jpg",NA,2150,387,33537,70,968,"https://t.co/64iBfkd7HA",NA,NA,FALSE,2024-04-15
"279","MFA Pskov",NA,"G","pskovmid","2863640668","МИД 🇷🇺 Псков MFA Pskov Office","PskovMid",2014-11-06 09:44:07,"Представительство @MID_RF в Пскове/@mfa_russia Representative Office in Pskov",NA,"Псков, Октябрьский пр-т 23Б","https://pbs.twimg.com/profile_images/1654039808367263744/Fonnckso_normal.jpg",NA,3450,587,11483,69,3686,NA,NA,NA,FALSE,2024-04-15
"280","MFA sochi",NA,"G","midsochi","897119121334312960","Представительство МИД России в Сочи 🇷🇺","midsochi",2017-08-14 15:34:00,"Официальный twitter-аккаунт Представительства Министерства иностранных дел Российской Федерации в г.Сочи",NA,"Сочи, Россия, ул. Советская 42/2","https://pbs.twimg.com/profile_images/1359132720123809793/CDzT91vb_normal.jpg",NA,351,59,30,23,20,NA,NA,NA,FALSE,2024-04-15
"281","MFA uralsk",NA,"G","consul_uralsk","1422072757836210178","Генеральное консульство России в г.Уральске","consul_uralsk",2021-08-02 05:53:53,"Официальный аккаунт Генерального консульства России в Уральске, Республика Казахстан
https://t.co/auSbTV1jdk",NA,NA,"https://pbs.twimg.com/profile_images/1422074399042179082/5PIV6HzE_normal.jpg",NA,76,3,28,5,1,NA,NA,NA,FALSE,2024-04-15
"282","MFA Yakutsk",NA,"G","mid_yakutsk","1354609734641442816","МИД России в Якутске","mid_yakutsk",2021-01-28 01:58:48,"Представительство МИД России в Якутске",NA,"677011, Якутск, пр-т Ленина 30","https://pbs.twimg.com/profile_images/1354668503387807746/ppgWmaE0_normal.jpg",NA,642,165,1335,28,3156,"https://t.co/vsjqvByqKR",NA,NA,FALSE,2024-04-15
"283","MFA Chita",NA,"G","MID_Chita","2849479371","МИД РФ Чита","MID_Chita",2014-10-29 08:54:37,"Представительство МИД России в г. Чите",NA,"г. Чита, ул. Амурская, 68","https://pbs.twimg.com/profile_images/1201310796657152000/DVulNP0w_normal.jpg",NA,2655,0,14513,54,1614,"http://t.co/oNHltAufsu",NA,NA,FALSE,2024-04-15
"284","MFA Irkutsk",NA,"G","MidIrkutsk","4868430881","МИД России Иркутск","MidIrkutsk",2016-02-01 07:18:29,"Представительство МИД России в г. Иркутске/ The Representative Office of MFA Russia in Irkutsk",NA,"г. Иркутск, ул. Чкалова, 38","https://pbs.twimg.com/profile_images/1201307576463450112/KQ2VprvS_normal.jpg",NA,1339,162,6055,52,2113,"https://t.co/Jm4yv3iItm",NA,NA,FALSE,2024-04-15
"285","MFA NN",NA,"G","MID_NN","787013430","МИД РФ_Н.Новгород","MID_NN",2012-08-28 13:30:42,"Представительство Министерства иностранных дел Российской Федерации в Нижнем Новгороде",NA,NA,"https://pbs.twimg.com/profile_images/1201391934771777536/AUEFqx4W_normal.jpg",NA,2457,401,4084,68,2086,"https://t.co/9kIzaV09wf",NA,NA,FALSE,2024-04-15
"286","MFA",NA,"G","MIDKrasnoyarsk","2846260666","МИД России в Красноярске","MIDKrasnoyarsk",2014-10-27 04:05:39,"Представительство Министерства иностранных дел Российской Федерации в городе Красноярске",NA,"660017,Красноярск,пр. Мира,106","https://pbs.twimg.com/profile_images/1657265009708216320/fKmxnISm_normal.jpg",NA,3203,415,3913,62,1814,"https://t.co/F52QdoJP2I",NA,NA,FALSE,2024-04-15
"287","unesco",NA,"G","unesco_russia","582860708","RussianMissionUNESCO","unesco_russia",2012-05-17 15:14:14,"The official twitter account of the Permanent Delegation of the Russian Federation to UNESCO",NA,"Paris, France","https://pbs.twimg.com/profile_images/1778030112656519168/ov6qp9pF_normal.jpg",NA,7962,396,6234,203,2850,"https://t.co/QWscWNNImN",NA,NA,FALSE,2024-04-15
"288","MFA yoshkar ola",NA,"G","MID_Yoshkar_Ola","421011018","МИД России Йошкар-Ола","MID_Yoshkar_Ola",2011-11-25 11:31:18,"Официальный twitter-аккаунт Представительства Министерства иностранных дел Российской Федерации в г. Йошкар-Оле",NA,NA,"https://pbs.twimg.com/profile_images/1201387934747971584/_lkL_kAS_normal.jpg",NA,1827,378,3995,56,3372,"http://t.co/0yWwwSAARv",NA,NA,FALSE,2024-04-15
"289","MFA khabarovsk",NA,"G","mid_khabarovsk","2840694909","МИД России Хабаровск","mid_khabarovsk",2014-10-21 22:30:29,"Представительство МИД России в Хабаровске",NA,"Khabarovsk, Russia","https://pbs.twimg.com/profile_images/1202035229424340998/WGwMBAXZ_normal.jpg",NA,2216,345,1253,59,365,"http://t.co/M95iKioW0M",NA,NA,FALSE,2024-04-15
"290","MFA cheboksary",NA,"G","MID_Cheboksary","1153704666","МИД РФ Чебоксары","MID_Cheboksary",2013-02-06 11:16:10,"Отделение в г. Чебоксары Представительства МИД России в г. Нижнем Новгороде",NA,"Cheboksary, Russia","https://pbs.twimg.com/profile_images/1201400428749033472/ygFbgg5F_normal.jpg",NA,1691,386,3109,49,1321,"https://t.co/v62A1CPILb",NA,NA,FALSE,2024-04-15
"291","MFA Alania",NA,"G","mid_alania","3016737065","МИД РФ Владикавказ","mid_alania",2015-02-04 08:10:07,"Официальная страница Представительства Министерства иностранных дел России в г.Владикавказе",NA,"г.Владикавказ, ул.Коцоева,17","https://pbs.twimg.com/profile_images/1664558239894077442/tCfd8EJ1_normal.jpg",NA,3007,337,21318,57,6213,"https://t.co/JRq6g3xLgi",NA,NA,FALSE,2024-04-15
"292","MFA Izhevsk",NA,"G","MID_Izhevsk","1130101381","МИД Ижевск","MID_Izhevsk",2013-01-29 05:05:31,"Официальный twitter-аккаунт Отделения в г. Ижевске Представительства @MID_RF в @MID_NN. @MFA_Russia Office in Izhevsk, Udmurtia",NA,"Ижевск, Россия","https://pbs.twimg.com/profile_images/1202153788552994818/ChSID53y_normal.jpg",NA,1848,210,2748,56,9863,"https://t.co/3YbZEcxJQi",NA,NA,FALSE,2024-04-15
"293","MFA Penza",NA,"G","mid_penza","777835062880501760","МИД РФ ПЕНЗА","mid_penza",2016-09-19 11:41:45,"Представительство МИД РФ в г.Самаре Пензенское отделение.
Пенза,ул.Володарского, 49.оф.401",NA,"Пенза, Пензенская область","https://pbs.twimg.com/profile_images/777865244890763265/rfDx9L6O_normal.jpg",NA,420,230,1867,11,2136,NA,NA,NA,FALSE,2024-04-15
"294","MID stavropol",NA,"G","Mid_Stavropol","4817823207","Мид РФ Ставрополь","Mid_Stavropol",2016-01-16 12:18:40,NA,NA,NA,"https://pbs.twimg.com/profile_images/688336352061067264/GXcS6uHp_normal.jpg",NA,112,127,88,3,0,NA,NA,NA,FALSE,2024-04-15
"295","Russia",NA,"G","Russia","2874959663","Russia 🇷🇺","Russia",2014-11-13 11:36:44,"Find inspiring, fresh insights from #Russia❗ Home to more than 190 ethnic groups & authentic cultures, with 11 time & 7 climate zones. 🏞 Feel our warm welcome❤",NA,"Russia","https://pbs.twimg.com/profile_images/1148227150199296001/-U5fmids_normal.jpg",NA,500563,614,8942,1692,4025,"https://t.co/HFxkHZapqA",NA,NA,FALSE,2024-04-15
"296",NA,NA,"G","MedvedevRussia","153812887","Дмитрий Медведев","MedvedevRussia",2010-06-09 14:56:12,"Заместитель Председателя Совета Безопасности Российской Федерации. Аккаунт на английском - @MedvedevRussiaE",NA,"Россия, Москва","https://pbs.twimg.com/profile_images/2348558617/x0vh6bui3sq97vt4jd2n_normal.png",NA,4530138,43,1762,40161,2,NA,NA,NA,FALSE,2024-04-15
"297",NA,NA,"G","MedvedevRussiaE","153810519","Dmitry Medvedev","MedvedevRussiaE",2010-06-09 14:36:47,"Deputy Chair of the Security Council of the Russian Federation. The third President of Russia, 2008-2012. For tweets in Russian, follow @MedvedevRussia",NA,"Moscow, Russia","https://pbs.twimg.com/profile_images/2348669225/5sfntu2zxyvans8vf9n8_normal.png",NA,1328371,16,1670,9174,21,NA,NA,NA,FALSE,2024-04-15
"298",NA,NA,"G","dumagovru","177194756","Государственная Дума","dumagovru",2010-08-11 14:06:30,"Официальные новости Государственной Думы Федерального Собрания Российской Федерации. For English tweets follow https://t.co/xennlKHXUj",NA,"Россия, Москва","https://pbs.twimg.com/profile_images/1482978518132789248/jgwLeeL__normal.jpg",NA,903636,165,21053,1689,216,"https://t.co/Wy2mXBHoJH",NA,NA,FALSE,2024-04-15
"299",NA,NA,"G","ru_minfin","168453336","Минфин России","ru_minfin",2010-07-19 10:51:10,"Официальный Twitter-аккаунт Министерства Финансов Российской Федерации",NA,"Москва","https://pbs.twimg.com/profile_images/886930189594365952/GyYXIbf3_normal.jpg",NA,84570,99,2325,696,149,"http://t.co/tv6vX6s2gH",NA,NA,FALSE,2024-04-15
"300",NA,NA,"G","MinistryEconomy","1320411169","Минэкономразвития России","MinistryEconomy",2013-04-01 13:59:17,"Министерство экономического развития Российской Федерации",NA,"Москва","https://pbs.twimg.com/profile_images/1351818929816088581/F0f4wK4m_normal.jpg",NA,80575,251,4567,456,601,"https://t.co/0GLTyrDWpn",NA,NA,FALSE,2024-04-15
"301",NA,NA,"G","sledcom_rf","sledcom_rf",NA,"sledcom_rf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2024-04-15
"302",NA,NA,"G","minobrnauki_ru","319540819","Минобрнауки России","minobrnauki_ru",2011-06-18 08:57:09,"Официальный твиттер-аккаунт Министерства науки и высшего образования Российской Федерации",NA,NA,"https://pbs.twimg.com/profile_images/1502305467950944271/RSQx7QZa_normal.jpg",NA,94559,70,10086,648,2807,"https://t.co/aUnPrjaN70",NA,NA,FALSE,2024-04-15
"303",NA,NA,"G","ach_gov_ru","80021067","Счетная палата РФ","ach_gov_ru",2009-10-05 13:22:51,"Официальный аккаунт Счетной палаты Российской Федерации   https://t.co/nNEshJHGT2",NA,"Москва, Россия","https://pbs.twimg.com/profile_images/1222059618018512901/DxuVVVqv_normal.jpg",NA,131574,569,7999,713,3578,"https://t.co/UIj8AGrPiV",NA,NA,FALSE,2024-04-15
"304","Ministry of Defense",NA,"G","mod_russia","2742078001","Минобороны России","mod_russia",2014-08-18 13:14:39,"Министерство обороны Российской Федерации 

Telegram: https://t.co/5pksy5upqv, https://t.co/DJpqIK3tly
Rutube: https://t.co/NGzHxdHnP0",NA,"Москва","https://pbs.twimg.com/profile_images/1480144390953836546/zkT9XC9q_normal.jpg",NA,323117,223,47031,2370,2898,"https://t.co/kbz7SXH0TI",NA,NA,FALSE,2024-04-15
"305",NA,NA,"G","GovernmentRF","633794939","Government of Russia","GovernmentRF",2012-07-12 14:55:41,"Follow news on the work of the Prime Minister and the Russian Government in English. Аккаунт на русском языке - @Pravitelstvo_RF",NA,"Moscow","https://pbs.twimg.com/profile_images/1352267451959025666/Thb4BqD__normal.jpg",NA,344547,23,6690,2696,0,"http://t.co/QNrz7FcIwj",NA,NA,FALSE,2024-04-15
"306",NA,NA,"G","pravitelstvo_rf","634725546","Правительство России","Pravitelstvo_RF",2012-07-13 15:18:28,"Новости о Председателе Правительства России и Правительстве России. For tweets in English, follow @GovernmentRF",NA,"Москва","https://pbs.twimg.com/profile_images/1481176819965562882/lqKgTuRL_normal.jpg",NA,630904,51,23879,1796,1,"https://t.co/nigbORR4wm",NA,NA,FALSE,2024-04-15
"307","Kremlin",NA,"G","KremlinRussia_E","205622130","President of Russia","KremlinRussia_E",2010-10-21 08:06:17,"Official Kremlin news
Official Telegram channel: https://t.co/ASrzdwRxSU",NA,"Moscow, Russian Federation","https://pbs.twimg.com/profile_images/501717583846842368/psd9aFLl_normal.png",NA,1915336,22,9239,8047,1,"https://t.co/MfmVE6eQBU",NA,NA,FALSE,2024-04-15
"308","Kremlin",NA,"G","KremlinRussia","158650448","Президент России","KremlinRussia",2010-06-23 07:02:23,"Кремль. Официальные новости
Официальный Telegram-канал: https://t.co/oBPtafNRu2",NA,"Москва, Россия","https://pbs.twimg.com/profile_images/501717390225203201/PTS0XF2N_normal.png",NA,3538037,32,12370,8283,0,"https://t.co/cQrQw1amok",NA,NA,FALSE,2024-04-15
"309","Interior Ministry",NA,"G","mvd_official","1089639818","Сайт МВД России","mvd_official",2013-01-14 17:28:27,"Твиттер-лента МВД России. Приём обращений онлайн и ссылки на ресурсы МВД России: https://t.co/2uoJJF7gw6 #новости #МВД #полиция",NA,"Россия, Москва, ул. Житная, 16","https://pbs.twimg.com/profile_images/1339583458713059330/86OPwEQh_normal.jpg",NA,165074,271,27368,630,1599,"https://t.co/HkWowOvFSV",NA,NA,FALSE,2024-04-15
"310","ASEAN",NA,"O","aseanrussia","1123156883349524482","Russian Mission to ASEAN","ASEANRussia",2019-04-30 09:27:23,"Official Twitter of the Russian Mission to ASEAN in Jakarta/ Твиттер Постоянного представительства России при АСЕАН",NA,NA,"https://pbs.twimg.com/profile_images/1656635639910268929/796DdDEM_normal.jpg",NA,1892,280,2462,53,2223,"https://t.co/2d8Oz2cE15",NA,NA,FALSE,2024-04-15
"311","EU",NA,"E","rusmission_eu","3306657923","RussianMissionEU","RusMission_EU",2015-06-02 14:20:10,"Official account of the Permanent Mission of Russia to the EU/ Официальная страница Постоянного представительства России при ЕС",NA,"Brussels, Belgium","https://pbs.twimg.com/profile_images/1775835170886520832/VY__tdnp_normal.jpg",NA,22199,671,6179,449,8694,"https://t.co/jnqmu5Cmmm",NA,NA,FALSE,2024-04-15
"312","UN",NA,"E","russiaun","347443535","Russia at the United Nations","RussiaUN",2011-08-02 20:16:59,"Official Twitter feed of the Russian Mission to the @UN in NY / Официальный Твиттер-аккаунт Постоянного представительства России 🇷🇺 при ООН
https://t.co/202YIAfYRC",NA,"New York, USA","https://pbs.twimg.com/profile_images/1702687110258417664/8L_vzUwN_normal.jpg",NA,120593,1441,44782,1604,7169,"https://t.co/i2yYi5CqqM",NA,NA,FALSE,2024-04-15
"313","UN",NA,"S","Dpol_un","923231030160400384","Dmitry Polyanskiy 🇺🇳","Dpol_un",2017-10-25 16:53:25,"First Deputy Permanent Representative of Russia 🇷🇺 to the UN. Rejects hatespeech, lies and fake news. Dog lover 🐶 Views are my own. Retweet ❌endorsement",NA,"Manhattan, NY","https://pbs.twimg.com/profile_images/1126487140160946178/KAS62UPv_normal.jpg",NA,66907,705,11079,926,8994,NA,NA,NA,FALSE,2024-04-15
"314","UN Geneva",NA,"S","A__Alimov","1120732637298077702","Alexander Alimov","A__Alimov",2019-04-23 16:54:17,"Дипломат средних талантов. Modestly talented diplomat. Deputy Permanent Representative of the Russian Federation to UN Office in Geneva. Views are my own.",NA,"Geneva, Switzerland","https://pbs.twimg.com/profile_images/1258093844878389248/e5p7W5mF_normal.jpg",NA,9398,391,10340,211,84239,NA,NA,NA,FALSE,2024-04-15
