"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"44","Congo","CG","E","Russie_au_Congo","Organisation du gouvernement - Russie","2905424987","Russie_au_Congo","AmbRussieRCongo","Brazzaville","Compte Twitter officiel de l’Ambassade de Russie en République du Congo • Официальный Твиттер-аккаунт Посольства России в Республике Конго","https://t.co/FIuv74qF8D",FALSE,4680,371,64,2404,459,2014-12-04 18:50:17,TRUE,"https://t.co/FIuv74qF8D","http://congo.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2905424987/1599080410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197786464609849345/4ZfblsYm_normal.jpg",2022-10-10,2022-06-19
"45","Congo, the Democratic Republic of the","CD","E","ambrus_drc","Государственный орган (Россия)","1024596885661802496","ambrus_drc","Ambassade de Russie en RD Congo","Democratic Republic of Congo","Официальный аккаунт Посольства Российской Федерации в Демократической Республике Конго 🇷🇺🫱🏻‍🫲🏾🇨🇩","https://t.co/SGNHaIzaEo",FALSE,5936,219,52,903,148,2018-08-01 10:05:08,TRUE,"https://t.co/SGNHaIzaEo","http://drc.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1024596885661802496/1592830432",NA,"http://pbs.twimg.com/profile_images/1197654727368019970/bseNYI0K_normal.jpg",2022-10-10,2022-06-19
"46","Costa Rica","CR","E","recostarica","Organización gubernamental de Rusia","2786944454","recostarica","Embajada de Rusia en Costa Rica","San Jose, Costa Rica","Twitter oficial de la Embajada de la Federación de Rusia en la Republica de Costa Rica. Посольство России в Коста-Рике.","https://t.co/GYdmZIhvVm",FALSE,2970,590,55,1776,742,2014-09-02 23:44:22,TRUE,"https://t.co/GYdmZIhvVm","https://costarica.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2786944454/1579018902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072942072884330498/p-igLkY__normal.jpg",2022-10-10,2022-06-19
"47","CÃ´te d'Ivoire","CI","E","AmbRusRCI","Organisation du gouvernement - Russie","2176393896","AmbRusRCI","Russie en RCI","Abidjan, Côte d'Ivoire","Посольство России в Кот-д'Ивуаре /          Ambassade de la Fédération de Russie en République de Côte d'Ivoire","http://t.co/FH3Nf6LM4L",FALSE,4964,137,63,858,83,2013-11-05 16:23:26,TRUE,"http://t.co/FH3Nf6LM4L","http://www.cotedivoire.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2176393896/1383670648","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000698928419/8129c2afb41acff08bf5843e9c822d9f_normal.jpeg",2022-10-10,2022-06-19
"48","Croatia","HR","E","RusEmbCro","Государственный орган (Россия)","2870280371","RusEmbCro","VeleposlanstvoRusije","Zagreb","https://t.co/bdiHREUM6p","https://t.co/KlOkIjAtGG",FALSE,2039,345,69,5241,3525,2014-11-10 08:36:16,TRUE,"https://t.co/KlOkIjAtGG","https://croatia.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/2870280371/1611251075","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199361225643220993/njQk8Mt7_normal.jpg",2022-10-10,2022-06-19
"49","Cuba","CU","E","EmbRusCuba","Organización gubernamental de Rusia","1074800809","EmbRusCuba","Embajada de Rusia en Cuba","Гавана / La Habana","Embajada de Rusia en Cuba / Посольство Российской Федерации в Республике Куба. Nuestra cuenta en Telegram https://t.co/yyq5g6hhiH","https://t.co/lv44Gy7IOj",FALSE,8266,1115,115,9691,3423,2013-01-09 20:21:35,TRUE,"https://t.co/lv44Gy7IOj","http://www.cuba.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1074800809/1522408452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199341617536065537/Zl2y8ZoW_normal.jpg",2022-10-10,2022-06-19
"50","Cyprus","CY","E","RusEmbCyprus","Russia government organization","2443794655","RusEmbCyprus","RusEmbCyprus","Nicosia","Официальный twitter-аккаунт Посольства Российской Федерации в Республике Кипр / Official twitter account of the Russian Embassy in the Republic of Cyprus","http://t.co/wdit39PAy4",FALSE,2321,348,94,11064,366,2014-04-14 12:05:58,TRUE,"http://t.co/wdit39PAy4","http://www.cyprus.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2443794655/1611487480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197793298439720964/Esgc-U4D_normal.jpg",2022-10-10,2022-06-19
"51","Czech Republic","CZ","C","CG_Russia_Brno","Rusko – organizace státní správy","719847578","CG_Russia_Brno","ГК России в Брно",NA,"Генеральное консульство России в Брно, Чешская Республика / Generální konzulát Ruska v Brně, Česká republika","http://t.co/iNhgfuzlKn",FALSE,2321,351,70,2457,26,2012-07-27 09:44:49,TRUE,"http://t.co/iNhgfuzlKn","http://www.brno.mid.ru",NA,"https://pbs.twimg.com/profile_banners/719847578/1600002475","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197556093293154308/Wbt1hK3P_normal.jpg",2022-10-10,2022-06-19
"52","Czech Republic","CZ","E","AmbRusCz","Государственный орган (Россия)","1179350539","AmbRusCz","Посольство России в Чехии","Прага","Пресс-служба Посольства Российской Федерации в Чешской Республике / Tisková služba Velvyslanectví Ruské federace v České republice","https://t.co/8pmrQdaFJn",FALSE,4320,1040,121,11720,932,2013-02-14 14:31:56,TRUE,"https://t.co/8pmrQdaFJn","http://www.czech.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1179350539/1531765364","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197552936584404993/EoXhUzDa_normal.jpg",2022-10-10,2022-06-19
"53","Czech Republic","CZ","C","GK_KARL_VARY","Государственный орган (Россия)","741723648181075968","GK_KARL_VARY","Генеральное консульство России в Карловых Варах","Karlovy Vary, Česká republika","Генеральное консульство России в Карловых Варах (Чехия) / Generální konzulát Ruska v Karlovych Varech (Česká republika)","https://t.co/mnqKsCo5RY",FALSE,770,138,35,450,302,2016-06-11 20:07:53,TRUE,"https://t.co/mnqKsCo5RY","http://karlovy-vary.mid.ru",NA,"https://pbs.twimg.com/profile_banners/741723648181075968/1641044347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197644931533361154/pEFa4XQf_normal.jpg",2022-10-10,2022-06-19
"54","Czech Republic","CZ","O","kultura_rsvk","Государственный орган (Россия)","343218293","kultura_rsvk","Ruský dům v Praze","Прага","Официальный twitter-аккаунт Русского дома в Праге https://t.co/GJhEW71fjl и https://t.co/2Gvr7B3V9h","https://t.co/VakMEdAywP",FALSE,824,30,40,5343,740,2011-07-27 07:02:29,FALSE,"https://t.co/VakMEdAywP","http://rsvk.cz/",NA,"https://pbs.twimg.com/profile_banners/343218293/1453363926","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1488167804771749889/QvNTXBw0_normal.jpg",2022-10-10,2022-06-19
"55","Denmark","DK","E","RusEmbDK","Russia government organization","219649914","RusEmbDK","Embassy of Russia, DK","Kristianiagade 5, Copenhagen","Официальный твиттер Посольства России в Дании / Official twitter of the Embassy of Russia in Denmark 🇷🇺 🇩🇰","https://t.co/qw4UY6qSVr",FALSE,5598,608,144,18576,2231,2010-11-25 13:30:11,TRUE,"https://t.co/qw4UY6qSVr","http://www.denmark.mid.ru",NA,"https://pbs.twimg.com/profile_banners/219649914/1639756709","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1197554021734789120/K8Exyc6t_normal.jpg",2022-10-10,2022-06-19
"56","Djibouti","DJ","A","AmbRus_Djibouti",NA,"763462638143672321","AmbRus_Djibouti","Ambassade de Russie en République de Djibouti","Djibouti",NA,"https://t.co/hxxE7SG4SL",FALSE,107,15,5,75,0,2016-08-10 19:50:52,FALSE,"https://t.co/hxxE7SG4SL","http://djibouti.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/763462638143672321/1473702764","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1497623721955184655/ezw_vQ2R_normal.jpg",2022-10-10,2022-06-19
"57","Ecuador","EC","E","RusEmb_Ecuador","Organización gubernamental de Rusia","1209375380","RusEmb_Ecuador","Embajada de Rusia en el Ecuador","Кито, Эквадор","Официальный twitter-аккаунт Посольства России в Эквадоре Cuenta de Twitter oficial de la Embajada de Rusia en Ecuador.🇷🇺🇪🇨Наш Telegram:https://t.co/XwAF7Spjhe","https://t.co/dyR04WyJmP",FALSE,7571,134,89,2624,1141,2013-02-22 17:54:27,TRUE,"https://t.co/dyR04WyJmP","http://ecuador.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1209375380/1574690937","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198966077188976640/mWmZXYsU_normal.jpg",2022-10-10,2022-06-19
"58","Egypt","EG","E","Rusembegypt","روسيا مؤسسة حكومية","1217887332","Rusembegypt","RussianEmbassy EGYPT 🇷🇺","Каир, Египет","Официальный twitter-аккаунт Посольства России в Египте صفحة تويتر الرسمية لسفارة روسيا بالقاهرة Official account of the Russian Embassy in Cairo","https://t.co/YOodjWyncJ",FALSE,31457,584,248,7251,3089,2013-02-25 10:28:34,TRUE,"https://t.co/YOodjWyncJ","http://www.egypt.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1217887332/1522571003","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1566737024689881089/2rfw3oNT_normal.jpg",2022-10-10,2022-06-19
"59","Egypt","EG","C","GKHurghada","Государственный орган (Россия)","1380079903434027008","GKHurghada","Генконсульство России в Хургаде","Hurghada",NA,"https://t.co/2qklAAulDk",FALSE,381,148,14,77,1,2021-04-08 08:48:40,FALSE,"https://t.co/2qklAAulDk","https://hurghada.mid.ru",NA,NA,NA,"http://pbs.twimg.com/profile_images/1380085208507162624/heMYCY0H_normal.jpg",2022-10-10,2022-06-19
"60","Egypt","EG","C","rusconsulate","روسيا مؤسسة حكومية","1382275806752342018","rusconsulate","RusConsulate - Alexandria","Egypt, Alexandria","Официальный аккаунт Генерального консульства России в Александрии
 الصفحة الرسمية لقنصلية روسيا بالاسكندرية","https://t.co/3SKsZthejw",FALSE,469,49,17,184,8,2021-04-14 10:15:33,FALSE,"https://t.co/3SKsZthejw","https://alexandria.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1382275806752342018/1618395492",NA,"http://pbs.twimg.com/profile_images/1382276504671956995/LpewdDZm_normal.jpg",2022-10-10,2022-06-19
"61","Eritrea","ER","E","rusemberitrea","Russia government organization","898505259915653120","rusemberitrea","Russia in Eritrea","Eritrea","Embassy of the Russian Federation in the State of Eritrea / Посольство Российской Федерации в Государстве Эритрея 🇷🇺🇪 https://t.co/ThhMPZOenV","https://t.co/6dcelTxrcD",FALSE,3370,353,55,6392,34601,2017-08-18 11:22:02,TRUE,"https://t.co/6dcelTxrcD","http://eritrea.mid.ru",NA,"https://pbs.twimg.com/profile_banners/898505259915653120/1516715761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197801648313315329/9C9hbGXx_normal.jpg",2022-10-10,2022-06-19
"62","Estonia","EE","C","gk_narva","Государственный орган (Россия)","4877566391","gk_narva","ГК РФ в Нарве","Нарва,Эстония","Генеральное консульство России в Нарве (Эстония) - Venemaa Föderatsiooni Peakonsulaat Narvas","https://t.co/CRx1OGnmtP",FALSE,1089,146,33,8083,527,2016-02-05 10:11:18,TRUE,"https://t.co/CRx1OGnmtP","http://narva.mid.ru//",NA,"https://pbs.twimg.com/profile_banners/4877566391/1639060406","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199232087825539072/pJwzGGhs_normal.jpg",2022-10-10,2022-06-19
"63","Estonia","EE","E","RusEmbEst","Russia government organization","861038390","RusEmbEst","Russia in Estonia 🇷🇺🇪🇪","Pikk 19, 10133 Tallinn","Посольство России в Эстонии / Russian Embassy in Estonia / Venemaa Suursaatkond Eestis.","https://t.co/PEFR2Bm2Jp",FALSE,15662,1069,245,19769,9650,2012-10-04 07:57:57,TRUE,"https://t.co/PEFR2Bm2Jp","http://www.estonia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/861038390/1659717803","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1413253219506167814/1JhPbbEI_normal.jpg",2022-10-10,2022-06-19
"64","Estonia","EE","S","SNalobin","Russia government official","209034604","SNalobin","Sergey Nalobin",NA,"digital and traditional diplomacy.","https://t.co/MLgz9tLfgX",FALSE,2668,1961,70,16094,16836,2010-10-28 11:50:25,FALSE,"https://t.co/MLgz9tLfgX","http://en.mid.ru",NA,"https://pbs.twimg.com/profile_banners/209034604/1522466761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300776147605741570/J48ZSPds_normal.jpg",2022-10-10,2022-06-19
"65","Ethiopia","ET","E","RusEmbEthiopia","Russia government organization","2241978086","RusEmbEthiopia","Russia in Ethiopia","Addis Ababa","Официальный аккаунт Посольства России в Эфиопии и при Африканском союзе. Official account of the Russian Embassy in Ethiopia and to the African Union.","https://t.co/6LzNzE8X1E",FALSE,28348,299,138,2339,3289,2013-12-12 07:37:50,TRUE,"https://t.co/6LzNzE8X1E","http://www.ethiopia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2241978086/1522315905","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197747692853694464/St6hOa4c_normal.jpg",2022-10-10,2022-06-19
"66","Finland","FI","C","rusconsul_turku","Venäjä valtionhallinnon organisaatio","355984811","rusconsul_turku","Генконсульство России в Турку","Turku","Официальный аккаунт Генерального консульства Российской Федерации в Турку (Финляндия).
Facebook: https://t.co/wxa3jTcxTx","https://t.co/kqBwjQeW61",FALSE,1701,247,43,683,1093,2011-08-16 05:12:26,TRUE,"https://t.co/kqBwjQeW61","http://turku.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/355984811/1468843400","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197879182837080072/YA3QtpBH_normal.jpg",2022-10-10,2022-06-19
"67","Finland","FI","E","russianembfinla","Russia government organization","830816755","RussianEmbFinla","Russian Embassy in Finland","Helsinki, Finland","Официальный аккаунт Посольства Российской Федерации в Финляндии.
Official account of the Embassy of the Russian Federation in Finland.","https://t.co/0p4BcJOHBN",FALSE,6553,565,167,9703,726,2012-09-18 10:57:28,TRUE,"https://t.co/0p4BcJOHBN","http://helsinki.mid.ru",NA,"https://pbs.twimg.com/profile_banners/830816755/1617867309","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197780198713909249/6B-p2m9-_normal.jpg",2022-10-10,2022-06-19
"68","France","FR","E","AmbRusFrance","Organisation du gouvernement - Russie","342709703","AmbRusFrance","Russie en France","Paris, Ile-de-France","Ambassade de Russie en France / Посольство России во Франции / Russian Embassy in France / RT ≠ endorsement","https://t.co/9cNeAfCCBv",FALSE,47165,766,425,22971,2636,2011-07-26 13:20:14,TRUE,"https://t.co/9cNeAfCCBv","http://france.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/342709703/1648548462","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367830654990319617/bHLoCq9c_normal.jpg",2022-10-10,2022-06-19
