"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"25","Brazil","BR","C","consuladorussia",NA,2870533816,"consuladorussia","ConsuladoRussiaRio","Leblon, Rio de Janeiro-RJ","Consulado Geral da Rússia no Rio de Janeiro
<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0438><U+043E>-<U+0434><U+0435>-<U+0416><U+0430><U+043D><U+0435><U+0439><U+0440><U+043E>, <U+0411><U+0440><U+0430><U+0437><U+0438><U+043B><U+0438><U+044F>","http://t.co/5BR8sTBany",FALSE,1633,291,63,712,4,2014-11-10 12:40:05,TRUE,"http://t.co/5BR8sTBany","http://www.consrio.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2870533816/1460073070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197538462188093440/gzl_E3y9_normal.jpg",2022-04-26,2022-04-26
"26","Brunei Darussalam","BN","E","RusEmbBrunei","Russia government organization",355913325,"RusEmbBrunei","RussianEmbassyBrunei","Brunei Darussalam","Official twitter account of the Embassy of the Russian Federation in Brunei Darussalam","https://t.co/fcBwNQxRTG",FALSE,4686,365,120,8933,1616,2011-08-16 02:24:37,TRUE,"https://t.co/fcBwNQxRTG","http://www.brunei.mid.ru/index_eng.html",NA,"https://pbs.twimg.com/profile_banners/355913325/1551062171","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1197691203589832704/N2njlHdZ_normal.jpg",2022-04-26,2022-04-26
"27","Bulgaria","BG","E","RusEmbBul",NA,1319908188,"RusEmbBul","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0411><U+043E><U+043B><U+0433><U+0430><U+0440><U+0438><U+0438>","<U+0421><U+043E><U+0444><U+0438><U+044F>, <U+0411><U+044A><U+043B><U+0433><U+0430><U+0440><U+0438><U+044F>","<U+0001F1F7><U+0001F1FA> <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+0411><U+043E><U+043B><U+0433><U+0430><U+0440><U+0438><U+0438> 
<U+0001F1E7><U+0001F1EC> <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+0435><U+043D> <U+0442><U+0443><U+0438><U+0442><U+044A><U+0440> <U+043D><U+0430> <U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E><U+0442><U+043E> <U+043D><U+0430> <U+0420><U+0443><U+0441><U+043A><U+0430><U+0442><U+0430> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+044F> <U+0432> <U+0420><U+0435><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+0411><U+044A><U+043B><U+0433><U+0430><U+0440><U+0438><U+044F>","https://t.co/im4myl1VxS",FALSE,2756,529,73,4467,814,2013-04-01 08:35:13,TRUE,"https://t.co/im4myl1VxS","http://bulgaria.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1319908188/1649619692","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197817134107254784/XJOBHFAD_normal.jpg",2022-04-26,2022-04-26
"28","Bulgaria","BG","C","ruscons_ruse",NA,844212969789685760,"RusCons_Ruse","<U+0413><U+041A> <U+0420><U+0424> <U+0432> <U+0420><U+0443><U+0441><U+0435>","<U+0420><U+0443><U+0441><U+0435>, <U+0411><U+043E><U+043B><U+0433><U+0430><U+0440><U+0438><U+044F>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0420><U+0443><U+0441><U+0435>, <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+0411><U+043E><U+043B><U+0433><U+0430><U+0440><U+0438><U+044F> / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+0435><U+043D> <U+0442><U+0443><U+0438><U+0442><U+044A><U+0440> <U+043D><U+0430> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+043D><U+043E><U+0442><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0420><U+0443><U+0441><U+043A><U+0430><U+0442><U+0430> <U+0444><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+044F> <U+0432> <U+0420><U+0435><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+0411><U+044A><U+043B><U+0433><U+0430><U+0440><U+0438><U+044F>","https://t.co/7BeuwoQ3zU",FALSE,804,516,20,541,1267,2017-03-21 15:43:51,TRUE,"https://t.co/7BeuwoQ3zU","http://t.me/consruse",NA,"https://pbs.twimg.com/profile_banners/844212969789685760/1593757005",NA,"http://pbs.twimg.com/profile_images/1197803795801104385/uRYKBrzP_normal.jpg",2022-04-26,2022-04-26
"29","Burundi","BI","E","ambrusburundi",NA,350820357,"ambrusburundi","Amb Russe au Burundi","Burundi","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0411><U+0443><U+0440><U+0443><U+043D><U+0434><U+0438> Ambassade de Russie au Burundi","https://t.co/7C73YXD5nx",FALSE,2451,153,69,578,143,2011-08-08 10:54:16,TRUE,"https://t.co/7C73YXD5nx","https://t.me/ambrusburundi",NA,"https://pbs.twimg.com/profile_banners/350820357/1522492549","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197769457403334656/_Cms8r-h_normal.jpg",2022-04-26,2022-04-26
"30","Cambodia","KH","E","CamboRusEmba","Russia government organization",1168964126,"CamboRusEmba","Russian Embassy, KHM","Phnom Penh, Cambodia","<U+041E>fficial twitter-account of the Embassy of the Russian Federation in the Kingdom of Cambodia.
https://t.co/pqvyGw5dLN","https://t.co/kbq2q9ZGHE",FALSE,6164,518,126,13240,1572,2013-02-11 13:50:15,TRUE,"https://t.co/kbq2q9ZGHE","http://www.embrusscambodia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1168964126/1522396471","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1413095613630017540/PqxpbJ7x_normal.jpg",2022-04-26,2022-04-26
"31","Cambodia","KH","A","RusAmbCambodia",NA,1300637070499524608,"RusAmbCambodia","Anatoly Borovik","Phnom Penh","Official Twitter Account of the Ambassador of the Russian Federation <U+0001F1F7><U+0001F1FA> to the Kingdom of Cambodia <U+0001F1F0><U+0001F1ED>","https://t.co/VX2aU6BFFM",FALSE,1120,32,24,1058,28,2020-09-01 03:30:54,FALSE,"https://t.co/VX2aU6BFFM","https://embrusscambodia.mid.ru/web/cambodia-en/ambassador",NA,"https://pbs.twimg.com/profile_banners/1300637070499524608/1619836809",NA,"http://pbs.twimg.com/profile_images/1300637501657284608/Cyl0ekek_normal.jpg",2022-04-26,2022-04-26
"32","Cambodia","KH","C","consularcamb","<U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+044B><U+0439> <U+043E><U+0440><U+0433><U+0430><U+043D> (<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>)",2940943106,"ConsularCamb","<U+041A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+043E><U+0442><U+0434><U+0435><U+043B> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+043C><U+0431><U+043E><U+0434><U+0436><U+0435>","Cambodia","<U+041A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+043E><U+0442><U+0434><U+0435><U+043B> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+043E><U+0440><U+043E><U+043B><U+0435><U+0432><U+0441><U+0442><U+0432><U+0435> <U+041A><U+0430><U+043C><U+0431><U+043E><U+0434><U+0436><U+0430> / Consular Section of the Embassy of the Russian Federation in the Kingdom of Cambodia","http://t.co/pJeXPho1ge",FALSE,1500,354,36,331,521,2014-12-23 15:50:19,TRUE,"http://t.co/pJeXPho1ge","http://embrusscambodia.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2940943106/1580105862","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/547419141024391168/Ji4PMhJn_normal.jpeg",2022-04-26,2022-04-26
"33","Canada","CA","E","RussianEmbassyC","Russia government organization",475954041,"RussianEmbassyC","Russia in Canada","285 Charlotte Street, Ottawa,","The Official Account of the Embassy of the Russian Federation in Canada / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+043D><U+0430><U+0434><U+0435>

https://t.co/CbjQuVpIXa","https://t.co/bB8CHtV4bl",FALSE,30223,1557,454,53399,9059,2012-01-27 16:24:55,TRUE,"https://t.co/bB8CHtV4bl","http://canada.mid.ru",NA,"https://pbs.twimg.com/profile_banners/475954041/1527682804","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1785185310/MFAEmblem_normal.png",2022-04-26,2022-04-26
"34","Canada","CA","C","Russia_Toronto",NA,1017854690132987904,"Russia_Toronto","Consulate General of Russia in Toronto","60 St. Clair Ave. East, 5th Floor, Toronto, ON, Canada, M4T 1N5","The Official Twitter Account of the Consulate General of the Russian Federation in Toronto / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0422><U+043E><U+0440><U+043E><U+043D><U+0442><U+043E>","https://t.co/y6DZZMHe0t",FALSE,1017,351,33,3720,1248,2018-07-13 19:34:03,TRUE,"https://t.co/y6DZZMHe0t","http://toronto.kdmid.ru",NA,"https://pbs.twimg.com/profile_banners/1017854690132987904/1531514905","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197900337912451072/hn0ckkNs_normal.jpg",2022-04-26,2022-04-26
"35","Cape Verde","CV","E","embruscv",NA,981880420747894784,"embruscv","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+0431><U+043E>-<U+0412><U+0435><U+0440><U+0434><U+0435>","<U+041A><U+0430><U+0431><U+043E>-<U+0412><U+0435><U+0440><U+0434><U+0435>, <U+0433>. <U+041F><U+0440><U+0430><U+044F>",NA,"https://t.co/KDrQ7aNB41",FALSE,503,55,20,62,170,2018-04-05 13:05:09,FALSE,"https://t.co/KDrQ7aNB41","http://capeverde.mid.ru",NA,"https://pbs.twimg.com/profile_banners/981880420747894784/1579171327",NA,"http://pbs.twimg.com/profile_images/1217758915200475136/1Ny-o355_normal.jpg",2022-04-26,2022-04-26
"36","Chad","TD","E","amrustd",NA,1118078866877239296,"amrustd","Ambassade de Russie au Tchad","Chad","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0427><U+0430><U+0434><U+0435>
Page officiel de l’Ambassade de Russie au Tchad","https://t.co/19PAT7UHuX",FALSE,937,156,30,326,541,2019-04-16 09:09:09,TRUE,"https://t.co/19PAT7UHuX","https://tchad.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/1118078866877239296/1555407208",NA,"http://pbs.twimg.com/profile_images/1118080123000053760/SYPcr0Lc_normal.jpg",2022-04-26,2022-04-26
"37","Chile","CL","E","EmbRusChile","Organización gubernamental de Rusia",370744265,"EmbRusChile","EmbRusChile","Santiago, Chile","Twitter de la Embajada de Rusia en Chile <U+23E9>https://t.co/Jvaz8yHiqU    <U+23E9> FB: https://t.co/AcAXptC0dp","https://t.co/yR78iKfZU9",FALSE,2630,103,52,2441,640,2011-09-09 15:15:39,TRUE,"https://t.co/yR78iKfZU9","http://chile.mid.ru",NA,"https://pbs.twimg.com/profile_banners/370744265/1648346568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1357020356570136576/yw13TyGg_normal.jpg",2022-04-26,2022-04-26
"38","China","CN","E","rusembchina",NA,4104072592,"Rusembchina","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0432> <U+041A><U+0438><U+0442><U+0430><U+0435> / Russian Embassy in China","<U+041F><U+0435><U+043A><U+0438><U+043D>","<U+0414><U+043E><U+0431><U+0440><U+043E> <U+043F><U+043E><U+0436><U+0430><U+043B><U+043E><U+0432><U+0430><U+0442><U+044C> <U+043D><U+0430> <U+043E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0443><U+044E> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0443> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+0438><U+0442><U+0430><U+0435>!

Welcome to the official page of the Embassy of Russia in China!","https://t.co/mq85XlZjO1",FALSE,1762,347,31,634,5,2015-11-03 10:50:58,FALSE,"https://t.co/mq85XlZjO1","http://beijing.mid.ru",NA,"https://pbs.twimg.com/profile_banners/4104072592/1600314998","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306441739918626816/JfdLgamk_normal.jpg",2022-04-26,2022-04-26
"39","China","CN","C","rusconsulharbin",NA,1394939798339694592,"rusconsulharbin","<U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0432> <U+0425><U+0430><U+0440><U+0431><U+0438><U+043D><U+0435>","Harbin","<U+0414><U+043E><U+0431><U+0440><U+043E> <U+043F><U+043E><U+0436><U+0430><U+043B><U+043E><U+0432><U+0430><U+0442><U+044C> <U+043D><U+0430> <U+043E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0443><U+044E> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0443> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0425><U+0430><U+0440><U+0431><U+0438><U+043D><U+0435>!","https://t.co/4uL6hbSrUi",FALSE,219,23,8,109,58,2021-05-19 08:56:01,FALSE,"https://t.co/4uL6hbSrUi","http://harbin.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1394939798339694601/1621924519",NA,"http://pbs.twimg.com/profile_images/1394940214028689408/ToL6eue9_normal.jpg",2022-04-26,2022-04-26
"40","Colombia","CO","E","rusiacolombia","Organización gubernamental de Rusia",1969240051,"RusiaColombia","Rusia en Colombia","Bogotá, Cra.4 No.75-02","Twitter oficial de la Embajada de Rusia en Colombia","https://t.co/NSdqJg3D57",FALSE,10470,84,97,6081,3191,2013-10-18 16:50:14,TRUE,"https://t.co/NSdqJg3D57","http://www.colombia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1969240051/1540302048","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1197636339216371712/yzYb5AYg_normal.jpg",2022-04-26,2022-04-26
"41","Congo","CG","E","Russie_au_Congo",NA,2905424987,"Russie_au_Congo","AmbRussieRCongo","Brazzaville","Compte Twitter officiel de l’Ambassade de Russie en République du Congo • <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+041A><U+043E><U+043D><U+0433><U+043E>","https://t.co/FIuv74qF8D",FALSE,4320,365,60,2188,389,2014-12-04 18:50:17,TRUE,"https://t.co/FIuv74qF8D","http://congo.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2905424987/1599080410","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197786464609849345/4ZfblsYm_normal.jpg",2022-04-26,2022-04-26
"42","Congo, the Democratic Republic of the","CD","E","ambrus_drc",NA,1024596885661802496,"ambrus_drc","Russie en RD Congo","Democratic Republic of Congo","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0414><U+0435><U+043C><U+043E><U+043A><U+0440><U+0430><U+0442><U+0438><U+0447><U+0435><U+0441><U+043A><U+043E><U+0439> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+041A><U+043E><U+043D><U+0433><U+043E> <U+0001F1F7><U+0001F1FA><U+0001F1E8><U+0001F1E9>Instagram: ambrus.rdc","https://t.co/SGNHaIQdGo",FALSE,4526,217,44,798,138,2018-08-01 10:05:08,TRUE,"https://t.co/SGNHaIQdGo","http://drc.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1024596885661802496/1592830432",NA,"http://pbs.twimg.com/profile_images/1197654727368019970/bseNYI0K_normal.jpg",2022-04-26,2022-04-26
"43","Costa Rica","CR","E","recostarica",NA,2786944454,"recostarica","Embajada de Rusia en Costa Rica","San Jose, Costa Rica","Twitter oficial de la Embajada de la Federación de Rusia en la Republica de Costa Rica. <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+043E><U+0441><U+0442><U+0430>-<U+0420><U+0438><U+043A><U+0435>.","https://t.co/GYdmZIhvVm",FALSE,2921,590,48,1775,747,2014-09-02 23:44:22,TRUE,"https://t.co/GYdmZIhvVm","https://costarica.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2786944454/1579018902","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072942072884330498/p-igLkY__normal.jpg",2022-04-26,2022-04-26
"44","CÃ´te d'Ivoire","CI","E","AmbRusRCI",NA,2176393896,"AmbRusRCI","Russie en RCI","Abidjan, Côte d'Ivoire","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+043E><U+0442>-<U+0434>'<U+0418><U+0432><U+0443><U+0430><U+0440><U+0435> /          Ambassade de la Fédération de Russie en République de Côte d'Ivoire","http://t.co/FH3Nf6LM4L",FALSE,4514,137,57,714,83,2013-11-05 16:23:26,TRUE,"http://t.co/FH3Nf6LM4L","http://www.cotedivoire.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2176393896/1383670648","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000698928419/8129c2afb41acff08bf5843e9c822d9f_normal.jpeg",2022-04-26,2022-04-26
"45","Croatia","HR","E","RusEmbCro",NA,2870280371,"RusEmbCro","VeleposlanstvoRusije","Zagreb","https://t.co/bdiHREUM6p","https://t.co/KlOkIjAtGG",FALSE,2046,345,65,5241,3529,2014-11-10 08:36:16,TRUE,"https://t.co/KlOkIjAtGG","https://croatia.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/2870280371/1611251075","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199361225643220993/njQk8Mt7_normal.jpg",2022-04-26,2022-04-26
"46","Cuba","CU","E","EmbRusCuba",NA,1074800809,"EmbRusCuba","Embajada de Rusia en Cuba","<U+0413><U+0430><U+0432><U+0430><U+043D><U+0430> / La Habana","Embajada de Rusia en Cuba / <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+041A><U+0443><U+0431><U+0430>. Nuestra cuenta en Telegram https://t.co/KpzMK0kV8N","https://t.co/lv44Gy7IOj",FALSE,7645,1099,108,9484,3162,2013-01-09 20:21:35,TRUE,"https://t.co/lv44Gy7IOj","http://www.cuba.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1074800809/1522408452","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199341617536065537/Zl2y8ZoW_normal.jpg",2022-04-26,2022-04-26
"47","Cyprus","CY","E","RusEmbCyprus","Russia government organization",2443794655,"RusEmbCyprus","RusEmbCyprus","Nicosia","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+041A><U+0438><U+043F><U+0440> / Official twitter account of the Russian Embassy in the Republic of Cyprus","http://t.co/wdit39PAy4",FALSE,2324,346,90,11059,367,2014-04-14 12:05:58,TRUE,"http://t.co/wdit39PAy4","http://www.cyprus.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2443794655/1611487480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197793298439720964/Esgc-U4D_normal.jpg",2022-04-26,2022-04-26
